,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2014-05-28,0.010849014300856817,0.013617415654498831,0.014849845316773193,0.001881223998741143,0.0013182540918266995,0.004525048062829922,0.002654252845962421,0.010935214663584497,-0.29999999999998295,-4.519999999999996,-19.609999999999985,-20.280000000000058,-8.899999999999999,-14.700000000000003,-13.099999999999994,0.0002139999999999989,0.013708859135093695,-0.020104107798517006,-0.00382184795640989,-0.02293205605876217,0.03475814129907027,0.029162696914266192,-0.06953011775536373,-0.8321999999999985,-1.3557999999999986,0.47500000000000053,-0.9824999999999999,-0.41999999999999993,-0.6200000000000001,-8.0,0.18330000000000268,1.3499999999999943,0.10000000000000853,1.4399999999999977,0.010540487018337506,0.01370096166250741,0.015209358484038711,0.012296416038872222,0.007715572014225434,0.007885747701059936
2014-06-25,0.018587712269843213,0.025716596390054615,0.001868109582991223,-0.03227148667039827,0.0035926534715360714,0.011977314769899806,0.004048659854895936,0.013958336926735685,-0.4999999999999716,11.519999999999996,17.43999999999997,11.610000000000042,-2.1,-5.400000000000006,-7.700000000000017,0.0005190000000000021,-0.004303596283742214,0.0027920664721656167,0.0001963479291601621,0.06271360659269229,0.008300189742278844,0.04572268520440112,-0.030340567893075647,-1.000300000000001,1.8918999999999997,-1.0550000000000006,-0.5424999999999995,-0.6025,-0.6799999999999997,-1.9849999999999994,-0.2833000000000041,-3.894999999999996,-3.9000000000000057,-2.7449999999999903,-0.004959829810511693,0.008326795438324024,-0.0028666779363624093,0.0063785710681010166,0.009822214603496011,0.011447937408150434
2014-07-23,0.009140224216251018,0.013926347701227602,-0.018363886129732988,-0.0396652563924314,-0.0006170977879772332,-0.004371183998938214,-0.0002400309150239306,-0.0040461060224189025,0.5999999999999659,-1.2899999999999991,-0.589999999999975,-9.370000000000005,-0.2999999999999998,-4.899999999999995,-11.5,-0.0005280000000000007,0.007426391490364532,-0.012180418556871072,-0.003835755870893893,-0.011998028188986546,0.03670000617854575,-0.03449148049478533,-0.11865356086720852,0.479000000000001,-0.9359000000000002,0.20500000000000007,-0.3125,-0.1900000000000004,0.5825000000000005,1.5849999999999937,-2.6694999999999993,0.7950000000000017,2.0999999999999943,0.7950000000000017,0.004238959122358929,0.01191301088219017,0.005811298880981291,0.008118424038326712,-0.0046009955870018795,-0.002891838029778678
2014-08-20,-0.01049314341731001,-0.0002516660304410641,-0.034936311516450325,-0.030691137498892088,0.0009064478871535763,0.0023198036629101413,0.0007278282998191788,0.0007898603411065111,1.4000000000000057,0.4200000000000017,-1.8200000000000216,-3.9099999999999966,-2.3000000000000003,-8.5,-15.599999999999994,-0.0003559999999999987,0.017209975266174262,-0.015342889755923121,0.022218805277107238,-0.02545679258789402,0.0016362171803642768,-0.07451941402892871,-0.025048127958672953,-0.0035000000000007248,-0.8607000000000014,0.19750000000000068,1.0724999999999998,0.4275000000000002,0.4949999999999992,0.6000000000000085,6.511100000000006,5.3999999999999915,2.9895000000000067,1.6999999999999886,0.0027162766035145045,0.010782850215004254,0.0017563662997743235,0.0062904072277387355,0.004648936236486943,-0.0017064840037025238
2014-09-17,-0.0002650410829192111,0.007552542369389183,0.04871757858597799,0.08780699098535126,-8.229165814103336e-05,-0.005326419681513936,0.0011021607416033556,0.006034006722550192,-24.200000000000017,9.689999999999998,20.06000000000003,19.340000000000003,-7.300000000000001,-1.3999999999999986,6.0,-0.0011950000000000016,0.025443976659815366,-0.030166121398874257,0.043470757926715474,-0.04601717167776814,-0.033177720299700224,-0.015500553830284714,-0.060017773312537374,0.4513999999999996,2.0421000000000014,1.4775,1.255,1.5649999999999995,1.455,1.2999999999999972,-1.0416000000000025,-0.18499999999998806,-3.789500000000004,-4.029999999999994,-0.006003058276890208,0.0015436093498129226,-0.009720119651252898,0.005472904517217483,-0.009011157807400189,0.0024349213224193382
2014-10-15,-0.08420373314866329,-0.07201757047894898,-0.11264442801439467,-0.13500775464833253,-0.002857551287941753,-0.015848990860435768,-0.003987576444868097,-0.024929935334075143,29.900000000000006,-26.1,-48.76000000000002,-48.400000000000006,0.5000000000000009,-10.5,-29.400000000000006,-0.0018899999999999993,0.009463644132134151,-0.002100922844121005,-0.02286720574620576,-0.011822824092731669,-0.05017597174151157,-0.14849075765193484,0.019781905189984156,11.548000000000002,10.184499999999996,0.41500000000000004,0.8325000000000005,1.4600000000000009,0.6450000000000005,-2.0,26.5,10.509999999999991,4.0,3.0500000000000043,0.025447690489359708,0.01813541855437292,0.02704703646007026,0.009840780402786199,-0.02065569392019481,-0.013298853167578872
2014-11-12,0.07242518416407066,0.09017729443123622,0.052117486635136295,-0.012728408831529283,0.005149654748170594,0.029751882042655456,0.006391425863662076,0.026305478174963287,-11.799999999999983,23.160000000000004,30.849999999999994,23.539999999999992,1.7999999999999998,1.6999999999999993,5.400000000000006,0.0005479999999999999,0.03093286418545593,-0.0316532202078889,0.08649985393829793,-0.08081642331377431,0.022958055880838168,-0.04089365408388823,0.027541431609845114,-10.928600000000001,-9.475899999999996,0.2699999999999996,1.5899999999999999,-0.7025000000000006,-0.96,2.730000000000004,-20.900000000000006,-9.424999999999997,-4.030000000000001,-1.8415000000000106,-0.011445127979305905,-0.0017538887707937234,-0.01620196063377487,0.004093905214739904,0.021362905390780246,0.017215485101873738
2014-12-10,-0.009726278241902725,-0.005959091443618765,0.033448042014690066,0.05337271685955587,-0.0013119735232171351,-0.011826413204088641,0.0023395567439683947,0.007587003315183474,-16.400000000000006,2.8699999999999974,-9.23999999999998,-20.73999999999998,1.7999999999999998,-1.9000000000000004,-12.899999999999991,-0.002118000000000002,0.0050995891154136394,0.0008036647543382265,0.019974089966545164,0.06620173854946818,-0.0360871648794756,-0.23419771842060286,-0.01203146644502215,4.6759,3.6558999999999955,1.0125000000000002,1.7074999999999996,2.067500000000001,1.0274999999999999,1.2800000000000011,0.0,-0.7000000000000028,-0.45999999999999375,0.0015000000000071623,0.00917984226242134,0.013614200319839932,0.008188003305132514,0.005062040342099346,-0.028567855480246148,0.002003826099727466
2015-01-07,-0.021550236623552634,-0.00011845885049534102,-0.04020134265726341,-0.08356076774180658,-0.00030380680544531493,0.00024234362321482814,-0.0017451843561191846,-0.004297944711216406,3.4999999999999716,4.119999999999997,-8.110000000000014,-19.610000000000014,-8.100000000000001,-9.7,-19.70000000000001,-0.0012519999999999996,0.04018058166751502,-0.05016080100653663,0.012147947601418616,-0.020702666303293423,-0.059098450758740775,-0.22404150768348838,-0.0011634508445188818,1.0479999999999983,0.7852000000000032,0.9674999999999994,-0.9774999999999991,-0.09250000000000114,0.7324999999999999,0.7399999999999949,9.940100000000001,3.75,1.730000000000004,3.6499999999999915,0.011669448348388123,0.01792773270383804,0.014774542145031426,0.01338296688227025,0.004683239182411602,0.0004676855812811996
2015-02-04,0.031334821183544505,0.007675683857777243,0.12083002662467987,0.05949142480799263,0.0015846657526914164,0.011789479196776288,0.0046133927600105675,0.025512105201820023,-23.999999999999986,-12.489999999999995,-22.950000000000003,-21.640000000000015,-8.3,-3.3000000000000003,-11.699999999999996,0.0011550000000000032,0.02255362549490495,-0.04262204819769403,-0.01674174555661855,0.04478178941666371,-0.016282279349515913,0.008065256596085148,-0.058236463683586676,-1.2237999999999989,-0.5743000000000009,1.5250000000000004,-0.5350000000000001,2.1050000000000004,2.085000000000001,-3.75,4.959900000000005,1.8500000000000085,0.4099999999999966,-0.44999999999998863,0.008758880185086311,0.029775144481138213,0.01118088873620371,0.023936397873607324,0.014468653844037185,0.023179036971316676
2015-03-04,0.026341841388294908,0.027547369490437824,0.047990554266144375,0.08376657740600446,0.0033823576884524013,0.00931520306207297,0.003446130821525181,0.02165719166552887,-17.19999999999999,17.039999999999992,33.92,36.59,-1.1999999999999993,-0.49999999999999956,1.5999999999999943,0.0018059999999999986,0.02083770665014297,-0.023815958620893057,0.020257276087825855,-0.058131432504687136,-0.019636147796379844,0.06916148458873979,-0.019838681480966954,-3.434099999999999,-3.918199999999999,-1.2349999999999994,-1.6450000000000014,-2.9124999999999996,-1.8050000000000015,2.799999999999997,-2.5,2.799999999999997,0.5499999999999972,-1.6550000000000011,-0.015086124583581776,0.000983524543917186,-0.011276275271131314,0.005668656588239482,0.01677265515559057,0.023783144792259923
2015-04-01,-0.013009391664654361,-0.018681613574456957,0.03602583513652178,0.08068679972241545,0.00026527255187552937,0.0022513756258060943,-3.9932462058605966e-05,0.006395073575128597,10.299999999999997,-11.909999999999997,-26.939999999999998,-25.99000000000001,-5.300000000000001,-6.699999999999999,-21.599999999999998,-0.0007349999999999995,0.02286991254435209,-0.0288468333287508,0.0006682258852058622,0.01821783965236306,0.005526323687035767,-0.06340069939036623,-0.011305087542552867,2.0,-0.9593000000000025,1.8424999999999994,0.7275000000000009,1.9149999999999991,1.1300000000000008,-1.3299999999999983,-0.4000000000000057,0.7999999999999972,1.5600000000000023,3.9549999999999983,0.014849021700741307,0.021244505072460007,0.01469617653467185,0.006013106635749724,-0.0029554363657693676,0.00043377677745770745
2015-04-29,0.032668254968722374,0.02263845498010175,-0.026673703589775968,-0.03191284918378323,0.0007953956996248307,0.004674220744370492,-0.0019012403756974415,-0.003969261906400826,11.0,2.1500000000000057,10.389999999999986,18.150000000000034,1.9000000000000021,7.0,11.799999999999997,0.0012099999999999993,-0.030778979058165443,0.033350128338980684,-0.006198193894667037,-0.005292948862642983,0.04302881733153406,0.12143697488109144,-0.015463200798687736,-2.214500000000001,-0.7510999999999974,-0.9275000000000002,-1.0999999999999996,-0.8224999999999998,-1.1799999999999997,-0.5699999999999932,-5.599999999999994,-2.4000000000000057,-1.960000000000008,-1.1700000000000017,-0.007795181278744918,-0.012639104517977366,-0.010522951425892777,-0.005246799249058421,0.011728077254613677,0.0052594582050745145
2015-05-27,-0.0012648108509717316,0.007862311293209131,0.018016975076862698,0.02257229531620509,0.0004052019031967565,0.002807972703932894,0.00013915294148295597,0.0013137405716998204,8.199999999999989,9.149999999999991,10.820000000000022,8.96999999999997,0.7999999999999972,6.0,26.90000000000001,-0.0011319999999999976,0.022453949897627553,-0.02033476022691022,0.038244317913716644,-0.015881902846696074,-0.04382456522347451,-0.05343037864145692,-0.05011791453928698,-0.24820000000000064,-0.30090000000000217,0.7825000000000006,1.2824999999999989,0.3224999999999998,0.4299999999999997,-0.4000000000000057,6.8999999999999915,0.6500000000000057,-0.6799999999999926,-1.6899999999999977,-0.005026647059602556,-0.0122205536021923,-0.009360669077167065,-0.001828387686120442,0.002464437648513279,0.002547194054197059
2015-06-24,-0.004414278114816339,-0.007041517164436607,-0.01972144390842835,-0.001205469168596234,-0.0015520127414053826,-0.007198860343426633,-0.0025373630102583445,-0.006714661320280316,-2.299999999999997,3.1700000000000017,13.530000000000001,23.870000000000005,3.200000000000003,11.500000000000002,28.999999999999986,0.0011409999999999962,-0.02187644020828986,0.02723041285865895,0.001535291804945807,-0.02155308490520367,-0.041506736714783894,0.027768845171549695,0.04218156624826982,0.4229000000000003,0.13330000000000197,-0.5050000000000008,-1.4900000000000002,-0.6524999999999999,-0.8650000000000002,-0.7999999999999972,1.0,-0.5649999999999977,-0.1700000000000017,-0.8250000000000028,-0.0089267933575291,-0.023238014760425096,-0.017273791582727228,-0.020254666962560265,-0.007680529307777932,-0.010167714706617707
2015-07-22,-0.010731057784518822,0.002638105315951492,0.0067977624725432395,0.016433551003515186,-0.00014387466559968577,-0.0037234161514876564,0.0038679045178598914,0.012062529202612275,-8.900000000000006,2.6100000000000136,0.5699999999999932,-4.369999999999976,-2.900000000000002,-3.600000000000003,-9.699999999999989,-0.0011280000000000005,0.024205016572442388,-0.024940300558353994,0.0009684449146869727,-0.07365856716133418,-0.06264359370993608,-0.17218919746046257,0.016401234375580453,-1.7026000000000003,-0.325800000000001,-0.6574999999999989,-0.5824999999999996,0.15500000000000114,-0.0600000000000005,0.3999999999999915,-9.5,-3.4849999999999994,-1.1500000000000057,0.894999999999996,0.004617631977649743,0.016139368916410747,0.0021167164117269744,0.012742764079762343,-0.015085149709494053,0.008667883768188549
2015-08-19,-0.02326705104921278,-0.01647246433244867,-0.058255045232592215,-0.05863992554668761,-0.004339738932237122,-0.01332890536751416,-0.003467803223263469,-0.01973779209097718,-0.5999999999999801,-4.890000000000015,-17.139999999999986,-19.79000000000002,-3.099999999999998,-8.399999999999999,-12.800000000000004,-0.002395999999999999,-0.012776201463090707,0.017325482127899985,-0.0013722405995597346,0.031187324009275368,-0.07710425276996043,-0.18239398074337124,-0.0736381642136172,3.3470000000000013,0.05519999999999925,-0.4875000000000007,0.8875000000000011,0.08000000000000007,1.1150000000000002,-1.9679000000000002,2.200000000000003,1.3900000000000006,0.5,1.9500000000000028,0.011096199176370093,0.006135665435824627,0.005754417102811546,-0.0008254506580101258,-0.014072389459286554,-0.008535755336822881
2015-09-16,-0.04273066941918973,-0.04138094939143743,-0.05330799890480105,-0.08734253571703278,0.0014501133793647539,0.007789577462849787,6.971805151331477e-05,0.0023315400679928835,-3.900000000000034,15.340000000000003,10.899999999999977,16.840000000000003,3.6999999999999993,6.4,15.500000000000007,-4.000000000000184e-05,-0.009792599854756584,0.015172089339134347,-0.02643686312127635,-0.0116899321555137,0.039618986684562804,0.07780751377337071,-0.005497367730274208,4.528899999999998,7.2342999999999975,0.7149999999999999,1.737499999999999,1.0149999999999988,-0.3650000000000002,-0.9320999999999913,3.799999999999997,1.7099999999999937,-1.1999999999999886,-0.12999999999999545,-0.009182395345388198,-0.013597030430663324,-0.009226155208914257,-0.01649849335799593,0.0014880772118637299,-0.010814623875930485
2015-10-14,-0.00048384854065668164,-0.0005364013613844134,-0.0186926552210439,-0.021696311075932312,-0.001252836662655373,0.0001272652785427119,-0.0021128709744930143,-0.01803077605606041,-5.799999999999983,-26.21,-33.989999999999995,-32.22,-4.0,-12.7,-23.300000000000004,-0.0007749999999999979,-0.015727729912294687,0.016166228018108717,-0.014536596827284464,0.05987170517345018,-0.008498470242386294,-0.016947997826893806,0.037251121989315746,-2.2829999999999995,-3.7741999999999933,-1.455,-0.9399999999999995,-0.6050000000000004,-0.2400000000000002,-5.700000000000003,-4.0,-2.5,0.8999999999999915,-0.9000000000000057,0.01849444669335617,0.011487110441971959,0.019675353751637686,0.0008341289104845619,-0.00952000077783572,-0.00643490693963535
2015-11-10,0.02243239013058592,0.04293144969754672,0.07070529448246438,0.025014977998852824,0.0026973989322404287,0.010644084501266677,0.005229526097559169,0.022607804893854985,-2.1999999999999886,32.57,45.36999999999999,37.00999999999999,-9.099999999999994,-3.7,8.0,0.0008459999999999995,0.05551460493650113,-0.06759938580596639,0.035709224264612115,-0.08976186704261532,-0.08343136733583376,-0.05054952808818945,-0.046905190186404475,-2.8084999999999987,-0.8289000000000044,2.3674999999999997,-0.6549999999999994,-0.20999999999999908,-0.24749999999999872,3.0,-0.8999999999999915,-1.0999999999999943,-1.0999999999999943,-0.12999999999999545,-0.017517692882684285,0.003363161618966713,-0.013679555042605656,0.013403533127975136,-0.001639008766830453,0.02504395232354599
2015-12-09,-0.015583585107082288,-0.016516331991318686,-0.04422580254993543,-0.0755273243691157,-0.0016433204636136657,-0.0051566026809242715,-0.0008404183465976938,-0.001258252628420115,-9.5,4.860000000000014,-7.96999999999997,-12.549999999999983,3.199999999999992,1.299999999999999,-2.1000000000000014,-0.0002920000000000006,-0.019813705681293797,0.027681200959196937,-0.013982810919227203,-0.012528182815277511,-0.0555771561365076,-0.19590337827708984,0.024207771867814337,3.8370999999999977,2.6955000000000027,-1.5374999999999996,-0.2975000000000012,-0.4499999999999993,-0.3525000000000009,-0.5,-2.0,-0.8100000000000023,0.7000000000000028,0.0,0.006478052355436455,0.003991029462292689,0.006153103022064128,-5.9767206747531156e-05,-0.026749361176737013,-0.007217295128317373
2016-01-06,-0.03310690996662216,-0.028412859617972235,-0.0429862347082013,-0.05246320571409286,-0.0024644237434442167,-0.008512230743941904,-0.002518527910495497,-0.009262749523346887,0.9000000000000199,5.299999999999983,-0.13000000000002387,-4.620000000000033,-6.699999999999999,-6.300000000000001,-9.700000000000003,8.400000000000248e-05,0.01868509425724348,-0.0223800957759288,-0.024760549680651996,0.006738768078940364,0.0014831974185367967,-0.14735627959211484,-0.044585967965773826,1.8411000000000008,-0.08330000000000126,-0.015000000000000568,0.6174999999999997,0.8699999999999992,1.3275000000000006,-4.400000000000006,-0.7999999999999972,-2.480000000000004,-1.5,-0.6099999999999994,0.0021344725286326196,-0.0008949972652862083,-0.0028414436631801526,-0.0023101116143723404,-0.011909067950659567,-0.015470569146336823
2016-02-03,-0.04399257150951175,-0.039838310598302666,-0.08045822365676784,-0.24056688955732444,-0.006292379022793804,-0.007134915751815524,-0.01027187558600947,-0.026155607058544646,18.29999999999997,-25.36999999999999,-36.719999999999985,-28.409999999999968,-11.600000000000001,-13.100000000000001,-22.799999999999994,-0.0017870000000000004,-0.01927081200941879,0.02961013178940981,-0.004822956423342394,0.04639354671656888,0.02277857766719223,-0.05313899745147169,0.01180757103728773,1.0833000000000013,0.013599999999996726,0.39000000000000057,1.3825000000000003,0.20749999999999957,1.8849999999999998,1.1000000000000085,7.5,4.590000000000003,2.8999999999999915,0.0,0.018851965678255023,0.009528657318233744,-0.0025428735753942064,-0.006295510921693964,-0.025225407983628125,-0.021310959638887145
2016-03-02,0.03017854741504308,0.03792215318891075,0.042417197412065594,0.11384173270822118,0.004039843535330854,0.014503978964891652,0.005001049195085551,0.00788200063568003,9.099999999999994,11.889999999999986,6.480000000000004,-4.550000000000011,-4.899999999999999,-9.799999999999997,-6.900000000000006,0.001410999999999999,0.009473119711574217,-0.021572765782289522,-0.0382101976026747,0.06672357562975424,0.041048975461923855,0.011944077578489663,-0.02764053269556859,-4.3954,-2.6414999999999935,0.4450000000000003,0.7625000000000011,0.002500000000001279,-1.1449999999999996,2.0,2.0999999999999943,3.799999999999997,-1.7999999999999972,1.75,-3.670903501529907e-05,6.155934928188473e-05,0.006433801274324065,-0.0008397832957236119,0.029890364897048313,0.004081980283912529
2016-03-30,0.03999953156031774,0.038272496460743335,0.007240101257717209,-0.04397460792356331,0.007452029931883758,0.030038664977295088,0.01096827300456452,0.027313025341546497,-19.49999999999997,-8.449999999999989,-8.120000000000005,-1.7800000000000011,6.100000000000001,2.8999999999999986,-4.999999999999998,0.001425000000000001,-0.03494696617442593,0.04233722433801065,-0.00929580417898229,-0.005312723196913908,-0.022289599886237684,0.059525144834741875,0.052197233707592765,-3.3618000000000006,-0.9939000000000036,-1.1050000000000004,-0.9199999999999999,0.125,0.16249999999999964,-3.5,-9.010900000000007,-6.25,-0.4000000000000057,-2.3900000000000006,0.004783745335094244,0.004950107879653358,0.026509006782885307,0.01152157997739961,0.02594581686260242,0.02329350928114276
2016-04-27,0.01980393219931169,0.015003527336668456,0.02796508433695095,0.07372644764654994,0.0027602726154408327,0.012814455317033424,0.0014325024556436261,0.007302240931616114,17.399999999999977,6.060000000000002,6.009999999999991,2.8000000000000114,-0.3999999999999986,3.200000000000003,12.999999999999998,0.00023199999999999957,-0.004798453411947743,-0.0014121802876436078,-0.00866502362027804,0.048033437209924965,0.04944161480935536,0.14088444375380374,0.049474687949086535,0.11050000000000004,-0.3785999999999987,-0.24499999999999922,1.3649999999999984,0.4574999999999996,-0.10749999999999993,-1.2000000000000028,0.31090000000000373,0.6099999999999994,-1.2999999999999972,0.6499999999999915,-0.0013343998324163021,-0.009403609161055718,0.013981130325630779,0.0063096551518017855,0.036802426786419644,0.02050163629047856
2016-05-25,-0.010182452456032214,-0.00220274404650503,-0.022232720178605274,-0.021608170803746083,-0.0009734453162748377,-0.00012888178440113415,0.00012202293267382518,0.0005370564570002142,-3.200000000000003,10.11999999999999,8.310000000000002,1.5600000000000023,-1.9000000000000057,-6.600000000000001,-13.399999999999999,-0.0006359999999999977,0.010192930070541027,-0.014859907729972492,-0.011459633641704683,-0.03320708328599765,-0.060324543223095425,0.06269583364036582,0.04306628531389376,0.1651000000000007,0.19319999999999737,-0.620000000000001,-1.1199999999999992,-0.7200000000000006,-0.8574999999999999,-1.0999999999999943,-3.0,-0.1443000000000012,-0.8999999999999915,0.0,0.00011431628585113845,0.017446919638093986,-0.0022244805744187804,0.009378892611213904,0.00759622940865465,0.0042261613725876985
2016-06-22,-0.0005754050470735878,-0.0024377465083278943,-0.027581629576023822,-0.09223656718095176,-0.000205645441311565,0.001013144787247069,-0.0023522114475261024,-0.011912470833716177,17.10000000000001,-17.519999999999996,-20.19999999999999,-18.120000000000005,-6.8999999999999915,-9.200000000000003,-9.1,-0.0013690000000000022,-0.017327349470046514,0.012560852866390458,-0.05388069219766667,0.042625473189009125,0.052897345323222295,-0.008759380791821342,0.022838289863579688,5.543900000000001,6.707000000000001,1.0925000000000011,2.2225,-0.16999999999999993,0.34249999999999936,-1.8000000000000114,6.349500000000006,-0.09569999999999368,-0.30000000000001137,0.0,0.01310961009081646,0.005635032502405017,0.016104142770286805,0.005165704770459963,0.012953564422907652,0.002833752602642531
2016-07-20,0.02335354398299564,0.04113324579603589,-0.0038215364257408687,-0.09326053323124414,0.004879327262777568,0.02311030326720958,0.004545218477992582,0.010387955919653141,-12.0,-3.3200000000000074,-6.460000000000008,-10.509999999999991,-4.700000000000003,-3.799999999999997,-7.199999999999999,7.000000000000062e-06,0.03651206707492173,-0.025190700496579788,0.02347481198383548,0.06264367017430167,0.05566640129164495,-0.07964990596513985,-0.0772351184269772,-7.8408000000000015,-8.942899999999998,-1.1775000000000002,1.0775000000000006,-0.48499999999999943,-0.754999999999999,-5.8999999999999915,-3.6495000000000033,-2.519999999999996,-3.6999999999999886,0.0,0.008103724712898656,0.005071263400454679,0.01866332000068146,0.005987623091561412,0.02745923668806568,-0.003946580053083771
2016-08-17,0.014144046712691158,0.004224802162082137,0.00457000302721732,-0.005451423635592098,0.00016183536754612896,0.0038547681768023897,0.0017487084333915129,0.007882346334194962,-8.599999999999994,1.5600000000000165,-0.3200000000000074,-3.1000000000000227,1.1999999999999957,-0.8999999999999986,-3.9000000000000004,-9.900000000000013e-05,-0.025876943431406355,0.024570820025103614,-0.06383399499576169,0.01202618611903624,-0.011647245071004127,0.03025561083055312,-0.0030487883106399055,0.07120000000000104,1.8642000000000003,-0.5449999999999999,-0.870000000000001,-0.7200000000000006,-0.11250000000000071,-0.4830000000000041,-3.799999999999997,-1.4500000000000028,-0.14260000000000161,0.0,0.001547641721288003,0.005542619817626917,0.005327091677916517,0.005077045059443857,0.014436497299484392,0.011143289500065027
2016-09-14,-0.022844485436291338,-0.026208617576058656,-0.005261187086697274,0.04940619588268231,-0.002478350007619176,-0.010039750519833785,-0.0007458681194004715,-0.005839070921835915,10.700000000000017,3.2299999999999898,7.489999999999995,14.849999999999994,-2.799999999999997,1.0,7.1,0.00020399999999999932,0.0064090303305934055,-0.0034606716289807917,0.021213365158350553,-0.022615797711109494,-0.025808073148556876,-0.08818208013898245,-0.0374393211046403,5.680399999999999,3.076999999999998,0.15249999999999986,0.15500000000000114,0.7825000000000006,0.5099999999999998,-0.2989000000000033,1.5999999999999943,-0.2687999999999988,-2.5574000000000012,0.0,-0.0064838624397950805,-0.009330857149814454,-0.009270934812231044,-0.0028769430648843872,-0.0009022326613070112,0.0021270392849545502
2016-10-12,0.0017768232603848563,0.006288488348798438,0.014442074374003909,0.019556926537643893,0.004452515435089341,0.01894558549829514,0.0009104877428621945,0.006947547390301193,7.900000000000006,10.050000000000011,8.480000000000018,7.160000000000025,-1.0,2.799999999999997,4.6,0.0015030000000000026,0.027307393319378963,-0.021836694609174406,0.017228455555892745,-0.06459692458209308,0.028416837459444167,0.12049533821348402,0.023574459431259697,-1.437199999999999,-2.6662999999999997,0.40499999999999936,-1.5650000000000013,-1.0950000000000006,-0.14499999999999957,-1.7180999999999926,-3.474800000000002,-2.5812000000000097,-0.36780000000000257,0.0,-0.004368640251003403,-0.016486264514581638,0.0037143915941900024,-0.016404224257072768,0.01702707709273628,-0.005333248704500327
2016-11-09,0.0005424528434903817,0.011193765135861062,0.015916382647844493,0.10008841679621264,0.0010889121222242345,0.0036742409974132215,0.0013607365922634481,0.0061951715508735275,19.799999999999955,3.1599999999999966,18.119999999999976,28.789999999999992,2.5,6.0,13.600000000000001,0.0020069999999999984,0.005476676792689187,-0.008851634196275228,0.013912936448603367,0.02516663537737811,0.09044585764267778,-0.11595466359013981,0.022015920319142086,-2.1369000000000007,1.1052999999999997,-0.35249999999999915,-0.18499999999999872,0.009999999999999787,-0.7100000000000009,1.2000000000000028,7.374800000000008,4.6000000000000085,0.9677999999999969,-1.3146999999999878,-0.014165206650568953,-0.006327715375697693,-0.017130846323741282,0.0002337719244321067,-0.00711328192580386,0.00625424402400461
2016-12-07,0.030677697460515657,0.03546201973233871,0.02773415929481669,0.07659461613137403,0.0036186157291760606,0.021056702994789015,1.7212785313445553e-06,0.008626883386236465,-0.9999999999999716,20.39,31.710000000000036,28.30000000000001,-3.9000000000000057,4.5,14.399999999999995,0.0012049999999999977,0.017370388546204405,-0.014495014436590292,0.07385783609868565,-0.07726540265019254,0.03784942380409849,0.09427870716141212,-0.013657721105786074,-1.8242999999999991,-2.1982,1.0649999999999995,0.7174999999999994,0.14250000000000007,-0.7074999999999996,14.099999999999994,7.194599999999994,8.340000000000003,7.5,1.3146999999999878,-0.013095719036118744,-0.007155881919299973,-0.008564531375887906,-0.005213491899506205,0.010879030361042432,0.005834056981364179
2017-01-04,0.013992911248775214,0.013031810499603405,0.054281594457298646,0.06698970301686938,0.002612723983887926,0.012966372623214525,0.0036115946922437546,0.018569845591121452,5.400000000000006,11.999999999999986,14.109999999999985,9.889999999999986,-10.399999999999991,-15.5,-7.099999999999994,0.00036700000000000274,0.024344571897737602,-0.02485769642892238,0.030129540774763708,-0.01994075269121257,-0.04162261605028727,0.04877681912066461,-0.0005882565401150052,-0.07699999999999996,-0.40559999999999974,0.5700000000000003,0.4975000000000005,0.6225000000000005,1.0950000000000006,4.599999999999994,-0.31090000000000373,-0.6400000000000006,0.0,0.0,-0.0024871644981480654,0.0025474087224825795,0.004393997910906403,0.009523558486581683,0.015158284883143915,0.01733398637648669
2017-02-01,0.010893347800510376,0.003867881665401062,-0.017821663695122555,-0.022864270338093223,-0.0005837880200759908,-0.0012371680164561343,-0.0022105963917176843,-0.00692933104269239,24.69999999999996,-0.15000000000000568,-0.12000000000000455,3.0900000000000034,5.900000000000006,22.300000000000004,19.200000000000003,0.00044199999999999795,-0.03023839046082622,0.026344547367276958,-0.03471064296324532,0.03873511874713739,0.060502500534168606,-0.0065769730354542175,0.022082217941649992,-1.3076000000000008,2.186300000000003,-1.0625,-0.20250000000000057,-1.2300000000000004,-0.4975000000000005,-3.6999999999999886,-2.8836999999999904,-2.475500000000011,-0.7000000000000028,0.0,0.0014419143675602683,-0.015312780147575969,0.0004760492398045604,-0.005314691471431927,0.008735108622840925,0.004118832704822714
